session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
256800494309758914.1635407810.1635407810,59791024.1635407810,2021-10-28,10:56:50,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Moscow,1
6542915852798339819.1632708840.1632708840,1523391309.1632709355,2021-09-27,05:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,412x892,Chrome,Russia,Kazan,0
6131162487795586913.1631688545.1631688545,1427522508.1631688545,2021-09-15,09:00:00,1,jaSOmLICuBzCFqHfBdRg,email,mobile,428x926,Chrome,Russia,Moscow,1
3973230962486383313.1637192401.1637192401,925089922.1637192401,2021-11-18,02:40:01,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Moscow,1
4125569535454422521.1626285568.1626285716,960559010.1626285561,2021-07-14,21:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1366x768,Chrome,Russia,Petrozavodsk,1
6361479855641755091.1632927187.1632927187,1481147449.1632927187,2021-09-29,17:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Nizhny Novgorod,1
4036357391070937848.1632518985.1632518985,939787689.1632518904,2021-09-25,00:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,1
4007556220851370075.1631631452.1631631452,933081894.1631631451,2021-09-14,17:00:00,1,jaSOmLICuBzCFqHfBdRg,email,desktop,1536x864,YaBrowser,Russia,Moscow,1
5803972008025641152.1622003904.1622003904,1351342538.1622003904,2021-05-26,07:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari (in-app),Russia,Moscow,1
8715182368331301967.1629667143.1629667143,2029161520.1629652047,2021-08-23,00:00:00,2,aXQzDWsJuGXeBXexNHjc,referral,mobile,375x812,Safari,Russia,Voronezh,1
3411822339680500268.1634073135.1634073135,794376791.1634073132,2021-10-13,00:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,393x851,Android Webview,Russia,Moscow,0
8083474966360317336.1621866444.1621866456,1882080679.1621843352,2021-05-24,17:00:00,2,bByPQxmDaMXgpHeypKSM,referral,desktop,1536x864,Firefox,Russia,Moscow,0
3998575590254712779.1622022090.1622022090,930990928.1622022091,2021-05-26,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x720,Chrome,Russia,Moscow,1
4353550101783470849.1632126715.1632126715,1013639872.1621844737,2021-09-20,11:00:00,12,aXQzDWsJuGXeBXexNHjc,referral,desktop,1200x1920,Chrome,Russia,Moscow,1
8827379747475812338.1640361972.1640361972,2055284508.1640361970,2021-12-24,19:06:12,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,392x800,Chrome,Russia,Moscow,1
309922698529253810.1638574513.1638574513,72159501.1638574514,2021-12-04,02:35:13,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1024x1366,Safari,Russia,Moscow,1
7849291350572118434.1634054562.1634054562,1827555557.1634054562,2021-10-12,19:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x699,Chrome,Russia,Perm,0
2464482081811494999.1638960919.1638960919,573806949.1638955095,2021-12-08,13:55:19,2,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x864,YaBrowser,Russia,Novosibirsk,1
4888355113053300648.1635887016.1635887016,1138158867.1635887016,2021-11-03,00:03:36,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Saint Petersburg,1
760558149049559360.1630212571.1630212571,177081243.1629530432,2021-08-29,07:00:00,2,kjsLglQLzykiRbcDiGcD,organic,mobile,360x760,Chrome,Russia,Moscow,1
6756767196487864821.1640006879.1640006879,1573182455.1621873141,2021-12-20,16:27:59,28,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Moscow,0
3820036153417750325.1637701428.1637701428,889421476.1637701429,2021-11-24,00:03:48,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Saint Petersburg,0
8931871985328560879.1623562990.1623562990,2079613503.1623562991,2021-06-13,08:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Saint Petersburg,0
1344932245457767393.1635421157.1635421157,313141440.1635421153,2021-10-28,14:39:17,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x640,Chrome,Azerbaijan,Baku,0
8226440078159798964.1623220921.1623220921,1915367338.1623220916,2021-06-09,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x786,Chrome,Russia,Moscow,0
2148331411751628642.1631907597.1631907597,500197385.1631907682,2021-09-17,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Nizhny Novgorod,1
7774432544508728839.1638782471.1638782471,1810126133.1638782471,2021-12-06,12:21:11,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,385x854,Chrome,Russia,Yekaterinburg,1
1630714133763734821.1630682405.1630682405,379680221.1630682405,2021-09-03,18:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,0
1014359891258153300.1625294346.1625294346,236174066.1624807764,2021-07-03,09:00:00,6,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
1957150125209960070.1631600301.1631600301,455684523.1631600262,2021-09-14,09:00:00,4,jaSOmLICuBzCFqHfBdRg,email,mobile,360x640,Chrome,Russia,Saint Petersburg,0
631983011654917930.1640357673.1640357673,147145011.1640357674,2021-12-24,17:54:33,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,0
3010446504729197784.1639136472.1639136472,700924197.1639136472,2021-12-10,14:41:12,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Belgorod,0
8422196166313836678.1640693898.1640693898,1960945354.1640693894,2021-12-28,15:18:18,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Pyatigorsk,1
2246239327322422191.1636875187.1636875187,522993348.1636875183,2021-11-14,10:33:07,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x800,Chrome,Russia,Moscow,0
3133901998167987689.1638962673.1638962673,729668419.1638962665,2021-12-08,14:24:33,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Ukraine,Sevastopol,0
8394551557768770387.1637152854.1637152854,1954508842.1635939155,2021-11-17,15:40:54,2,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1200,YaBrowser,Russia,Moscow,1
8148234358699785686.1626275314.1626275314,1897158650.1626275286,2021-07-14,18:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Moscow,0
2802912899006783892.1640280490.1640280490,652604014.1638457748,2021-12-23,20:28:10,5,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,424x942,YaBrowser,Russia,Samara,0
2883897977704525749.1636544439.1636544439,671459822.1636544437,2021-11-10,14:40:39,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Ufa,1
7737937374173035306.1640856482.1640856482,1801628939.1640856362,2021-12-30,12:28:02,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x736,Safari,Russia,Moscow,0
7270894345411928947.1638703987.1638703987,1692887010.1638703987,2021-12-05,14:33:07,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Novosibirsk,1
6626496066710404744.1640803222.1640803222,1542851344.1640758920,2021-12-29,21:40:22,3,dyicZQGoeASogoSafjEh,referral,mobile,393x876,Chrome,Russia,Tyumen,1
7053484818858765237.1622141877.1622141877,1642267410.1622141877,2021-05-27,21:00:00,1,aXQzDWsJuGXeBXexNHjc,referral,desktop,3440x1440,Opera,Russia,Moscow,1
7747718174341064444.1636882206.1636882206,1803906209.1634723580,2021-11-14,12:30:06,2,MvfHsxITijuriZxsqZqt,cpm,mobile,393x786,Chrome,Russia,Moscow,0
7058668393424693931.1633364652.1633364652,1643474305.1633364651,2021-10-04,19:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
6428435389303754213.1627393519.1627393519,1496736749.1627393509,2021-07-27,16:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Moscow,1
5227714991798842825.1629976017.1629976017,1217172246.1629976009,2021-08-26,14:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,1920x1080,Chrome,Russia,Moscow,1
3475826135597241242.1632293787.1632293787,809278836.1632293786,2021-09-22,09:56:27,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,0
9101968207983968378.1640530049.1640530049,2119217116.1640530042,2021-12-26,17:47:29,1,vFcAhRxLfOWKhvxjELkx,organic,mobile,360x640,Chrome,Russia,Kolomna,0
8681406341794849919.1635869823.1635869823,2021297426.1635869823,2021-11-02,19:17:03,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,1
4904754389101370570.1628382891.1628382927,1141977121.1626135754,2021-08-08,03:00:00,2,bByPQxmDaMXgpHeypKSM,referral,desktop,1536x864,Chrome,Russia,Pskov,0
4161536304552500753.1624546983.1624546983,968933176.1623088657,2021-06-24,18:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,YaBrowser,Russia,Moscow,1
2794006567058223050.1637691240.1637691240,650530347.1637691338,2021-11-23,21:14:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,873x393,Chrome,Russia,Vidnoye,0
7704633665173607240.1630557051.1630557051,1793874815.1630557000,2021-09-02,07:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,320x570,Chrome,Russia,Moscow,0
3280642390513576664.1638296279.1638296279,763834079.1638296280,2021-11-30,21:17:59,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Moscow,0
2596113788524292616.1635510793.1635510793,604454844.1635510792,2021-10-29,15:33:13,1,jaSOmLICuBzCFqHfBdRg,email,mobile,375x812,YaBrowser,Russia,Moscow,1
186908706255050702.1640151425.1640151425,43518074.1640142798,2021-12-22,08:37:05,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Belgorod,0
5061330132013616894.1638338302.1638338302,1178432752.1638338302,2021-12-01,08:58:22,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Saint Petersburg,1
3098999479003431411.1629405704.1629405704,721542043.1629405683,2021-08-19,23:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x873,Opera,Russia,Saint Petersburg,0
6301064320217793936.1635272138.1635272138,1467080861.1635272080,2021-10-26,21:15:38,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x780,Chrome,Russia,Saint Petersburg,0
2378428804255519114.1631104289.1631104289,553771109.1630867850,2021-09-08,15:00:00,6,bByPQxmDaMXgpHeypKSM,sms,mobile,414x896,Safari,Russia,Krasnodar,1
3105789238194297222.1640918122.1640918122,723122907.1640847750,2021-12-31,05:35:22,2,BHcvLfOaCWvWTykYqHVe,cpc,mobile,390x844,Safari,Russia,Moscow,0
6369757679260594111.1639375831.1639375831,1483074780.1638199231,2021-12-13,09:10:31,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Krasnodar,1
93691311573399349.1630247249.1630247249,21814208.1625257781,2021-08-29,17:00:00,5,kjsLglQLzykiRbcDiGcD,organic,mobile,375x812,Chrome,Russia,Moscow,1
4009788938124434068.1640002307.1640002307,933601739.1630706324,2021-12-20,15:11:47,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,1
3740246905280664411.1635914586.1635914586,870844094.1635914587,2021-11-03,07:43:06,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1600x900,YaBrowser,Russia,Samara,0
9161152676927578849.1633886944.1633886944,2132997074.1633886945,2021-10-10,20:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,428x926,Safari (in-app),Russia,Saint Petersburg,0
3255710826914352506.1637846399.1637846399,758029247.1637846394,2021-11-25,16:19:59,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x569,Chrome,Russia,Krasnodar,1
8117250413091379812.1630820967.1630820967,1889944638.1630820964,2021-09-05,08:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,1
8945992506366130313.1631746186.1631746186,2082901193.1631746185,2021-09-16,01:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,768x1024,Safari,Russia,Moscow,1
6439673845544612125.1628776306.1628776306,1499353406.1628401949,2021-08-12,16:00:00,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Samara,0
6316406643465373062.1621964362.1621964362,1470653024.1621869958,2021-05-25,20:00:00,3,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Korolyov,0
990065507539665840.1631896496.1631896496,230517589.1631896496,2021-09-17,19:00:00,1,nSReTmyFtbSjlPrTKoaX,banner,mobile,375x812,Safari,Russia,Moscow,0
4653900965855517974.1638554906.1638554906,1083570757.1638554902,2021-12-03,21:08:26,1,MvfHsxITijuriZxsqZqt,cpm,mobile,800x360,YaBrowser,Russia,Moscow,0
8912650859933707155.1634577307.1634577307,2075138236.1634577299,2021-10-18,20:00:00,2,QxAxdyPLuQMEcrdZWdWb,cpc,desktop,2000x2000,Firefox,United States,Forest City,0
403612350617317499.1635872891.1635872891,93973323.1635872891,2021-11-02,20:08:11,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Odintsovo,0
6677453525790752478.1626341086.1626341086,1554715802.1626341086,2021-07-15,12:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Kazan,1
6665237943020404866.1630519426.1630519426,1551871640.1630519426,2021-09-01,21:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Moscow,0
6640586823607072058.1631486608.1631486608,1546132104.1631401274,2021-09-13,01:00:00,2,MvfHsxITijuriZxsqZqt,blogger_channel,desktop,1792x1120,Safari,Russia,Zheleznodorozhny,1
3892828079485601003.1634190549.1634190549,906369667.1634190571,2021-10-14,08:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x640,Samsung Internet,Russia,Saint Petersburg,1
3921361114890546076.1628744605.1628744605,913013032.1628744604,2021-08-12,08:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,1280x720,Chrome,Russia,Moscow,0
8842547136705686300.1627220767.1627220823,2058815941.1627220764,2021-07-25,16:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,360x720,YaBrowser,Russia,Kazan,1
6023227468571396503.1637009817.1637009817,1402391928.1637009815,2021-11-15,23:56:57,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x640,Chrome,Russia,Moscow,0
4603422142195341404.1622723814.1622723814,1071817740.1622710364,2021-06-03,15:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,412x846,Chrome,Russia,Moscow,0
191057507216890516.1633000086.1633000086,44484042.1633000084,2021-09-30,14:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x873,Android Webview,Russia,Saint Petersburg,1
6012815522937922142.1621845716.1621845716,1399967708.1621844574,2021-05-24,11:00:00,2,aXQzDWsJuGXeBXexNHjc,referral,desktop,1920x1080,Chrome,Russia,Saint Petersburg,1
2823412468673296344.1638807511.1638807511,657376942.1638807512,2021-12-06,19:18:31,1,QxAxdyPLuQMEcrdZWdWb,cpa,mobile,375x667,Safari (in-app),Russia,Moscow,0
4344801158931226881.1640836676.1640836676,1011602850.1640833281,2021-12-30,06:57:56,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Nizhny Novgorod,0
9119404113048263485.1635408701.1635408701,2123276729.1635408701,2021-10-28,11:11:41,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,0
8385149174270317579.1628099595.1628099595,1952319679.1628099595,2021-08-04,20:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Saint Petersburg,1
5589244499598255486.1633428868.1633428868,1301347394.1633428862,2021-10-05,13:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1280x720,Edge,Russia,Vyborg,0
9113082943382173169.1626813937.1626813937,2121804967.1626813937,2021-07-20,23:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,428x926,Safari,Russia,Saint Petersburg,1
8411349393908900976.1638081647.1638081647,1958419893.1638081648,2021-11-28,09:40:47,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Samara,1
8876098450571346654.1639138018.1639138018,2066627715.1639138014,2021-12-10,15:06:58,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saratov,1
2506369901412794278.1634779049.1634779049,583559717.1634779046,2021-10-21,04:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Yekaterinburg,1
8774990393527815899.1638977245.1638977245,2043086661.1638977243,2021-12-08,18:27:25,1,vFcAhRxLfOWKhvxjELkx,organic,mobile,384x854,Chrome,Russia,Moscow,1
2381682508280046694.1640703079.1640703079,554528671.1640703078,2021-12-28,17:51:19,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Moscow,1
9181638309415891073.1624912001.1624912001,2137766757.1624912001,2021-06-28,23:00:00,1,hTjLvqNxGggkGnxSCaTm,stories,mobile,414x896,Safari (in-app),Russia,Moscow,1
4298470758298336703.1640419469.1640419469,1000815713.1640414655,2021-12-25,11:04:29,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x820,Chrome,Russia,Volgograd,0
1748270498217266824.1636372104.1636372104,407050945.1636372104,2021-11-08,14:48:24,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
377559933698795131.1636394633.1636394633,87907522.1636394619,2021-11-08,21:03:53,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Moscow,0
839296736507456456.1621944724.1621944724,195413999.1621879752,2021-05-25,15:00:00,2,KgicpPxiEQfzPlPwQZJq,referral,mobile,360x780,YaBrowser,Russia,Saint Petersburg,1
2486360688166727186.1638690326.1638690326,578900959.1638690322,2021-12-05,10:45:26,1,MvfHsxITijuriZxsqZqt,cpm,mobile,385x854,Samsung Internet,Russia,Moscow,0
7327577927903758132.1622296374.1622296374,1706084685.1622296372,2021-05-29,16:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x915,Chrome,Russia,Saint Petersburg,0
7836489397391963532.1638512013.1638512013,1824574870.1638512012,2021-12-03,09:13:33,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x736,Safari,Russia,Krasnoyarsk,0
4518089134959004771.1623755874.1623755874,1051949601.1623755875,2021-06-15,14:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,390x844,Chrome,Russia,Moscow,1
7203268083874812584.1631867560.1631867560,1677141544.1631867560,2021-09-17,11:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Moscow,1
7276039187950080505.1637224954.1637224954,1694084887.1637224953,2021-11-18,11:42:34,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Saint Petersburg,1
7378994063754489601.1640853228.1640853228,1718055937.1640853249,2021-12-30,11:33:48,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,384x832,Chrome,Russia,Glazov,1
8114133057101767266.1624121954.1624121954,1889218822.1624121954,2021-06-19,19:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,0
862811875734687911.1638618217.1638618217,200889044.1629982887,2021-12-04,14:43:37,20,kjsLglQLzykiRbcDiGcD,organic,mobile,360x780,Chrome,Russia,Yekaterinburg,1
6353449632603629938.1638721909.1638721909,1479277767.1638721906,2021-12-05,19:31:49,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Novosibirsk,1
4636117357409601260.1634469600.1634469600,1079430188.1634469612,2021-10-17,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Ussuriysk,1
8406566501150279232.1640154694.1640154694,1957306289.1640154688,2021-12-22,09:31:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x740,Chrome,Russia,Saint Petersburg,0
3520473274120357575.1631626066.1631626066,819674058.1630750407,2021-09-14,16:00:00,15,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x780,Chrome,Russia,Ufa,0
2362482411017786418.1624641605.1624641605,550058300.1624429618,2021-06-25,20:00:00,6,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Sertolovo,1
1404492768860755563.1636619885.1636619885,327008955.1636619883,2021-11-11,11:38:05,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,412x892,Chrome,Russia,Kazan,0
2708401765684609375.1621885280.1621885330,630598926.1621885279,2021-05-24,22:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,412x856,Chrome,Russia,Moscow,0
2988188236133909608.1623409770.1623409770,695741790.1623409768,2021-06-11,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Moscow,1
1402209607200031314.1640776274.1640776274,326477365.1640776274,2021-12-29,14:11:14,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,428x926,Safari,Russia,Moscow,0
1441424926347715279.1633248320.1633248320,335607893.1633247951,2021-10-03,11:00:00,5,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,0
8939511701366827502.1634396515.1634396515,2081392263.1634396654,2021-10-16,18:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x640,YaBrowser,Russia,Moscow,0
5763449051726186008.1630766617.1630766617,1341907552.1630766616,2021-09-04,17:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,1600x900,Chrome,Russia,Moscow,0
7226822264336898260.1622104240.1622104240,1682625679.1622104276,2021-05-27,11:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1280x800,Safari,Russia,Odintsovo,1
6902263027587229198.1638378747.1638378747,1607058343.1638278670,2021-12-01,20:12:27,2,MvfHsxITijuriZxsqZqt,cpm,desktop,360x640,Chrome,Russia,Saint Petersburg,0
4269524508378755097.1639804954.1639804954,994076139.1639804953,2021-12-18,08:22:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Yeysk,1
693112057101823719.1628974776.1628974776,161377726.1628974823,2021-08-14,23:00:00,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1366x768,Chrome,Russia,Saint Petersburg,0
6750542324302920807.1632681064.1632681064,1571733114.1632681063,2021-09-26,21:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,360x780,Chrome,Russia,Moscow,0
8282342891457532086.1632555198.1632555198,1928383226.1632555190,2021-09-25,10:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x851,Android Webview,Russia,Kaliningrad,0
5059172791409631337.1632297067.1632297067,1177930457.1632297065,2021-09-22,10:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Saint Petersburg,1
1474428885278113214.1637072319.1637072319,343292226.1637072318,2021-11-16,17:18:39,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Lyubertsy,1
7456927198819805619.1637509557.1637509557,1736201159.1637509555,2021-11-21,18:45:57,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,375x812,Safari (in-app),Russia,Moscow,1
8562186901579183757.1629566742.1629566742,1993539487.1629566605,2021-08-21,20:00:00,2,eimRuUrNhZLAYcwRrNXu,referral,mobile,414x896,Safari (in-app),Russia,Moscow,1
3895855215376118953.1624814761.1624814761,907074477.1624814761,2021-06-27,20:00:00,1,MvfHsxITijuriZxsqZqt,cpv,mobile,375x812,Chrome,Russia,Grozny,1
4963369409823079951.1636531727.1636531727,1155624494.1636531727,2021-11-10,11:08:47,1,MvfHsxITijuriZxsqZqt,cpm,mobile,320x872,Samsung Internet,Russia,Saint Petersburg,0
3429025466104422187.1626087207.1626087207,798382206.1626087211,2021-07-12,13:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Chrome,Russia,Moscow,1
590168369700304663.1638430540.1638430540,137409281.1638430487,2021-12-02,10:35:40,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1600x900,Chrome,Russia,Saint Petersburg,1
3179117030146812273.1632348533.1632348533,740195864.1632348529,2021-09-23,01:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x748,Chrome,Russia,Moscow,1
5233533869332238541.1636176078.1636176078,1218527059.1636176077,2021-11-06,08:21:18,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x736,Safari,Russia,Novy Urengoy,0
3343385278509101794.1624190671.1624190671,778442546.1624126178,2021-06-20,15:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Saint Petersburg,0
8195971000353710179.1635541091.1635541091,1908273203.1635541091,2021-10-29,23:58:11,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Saint Petersburg,1
1904875618679158566.1621915429.1621915535,443513416.1621915430,2021-05-25,07:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,768x1024,Safari,Russia,Saint Petersburg,1
2352172741456164318.1624896995.1624896995,547657893.1624896990,2021-06-28,19:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x720,Android Webview,Russia,Moscow,0
2286412071998014981.1637565959.1637565959,532346794.1637565957,2021-11-22,10:25:59,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Novoshakhtinsk,1
2968562915656567127.1629194583.1629194583,691172414.1629194583,2021-08-17,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Orenburg,1
6605801067439344674.1637764135.1637764135,1538032914.1637764130,2021-11-24,17:28:55,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Chrome,Russia,Saint Petersburg,1
5967988717355987098.1636576939.1636576939,1389530654.1636495514,2021-11-10,23:42:19,5,kjsLglQLzykiRbcDiGcD,organic,mobile,414x896,Safari,Russia,Moscow,1
6719795370690716737.1633002561.1633002561,1564574281.1633002561,2021-09-30,14:00:00,1,ISrKoXQCxqqYvAZICvjs,blogger_stories,mobile,414x896,Safari (in-app),Russia,Tyumen,0
6484037133986634893.1639390352.1639390352,1509682539.1639390349,2021-12-13,13:12:32,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,1
6312157348854072216.1624343451.1624343451,1469663658.1624343448,2021-06-22,09:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x720,Chrome,Russia,Nizhny Novgorod,0
305582831636460007.1629893090.1629893090,71149047.1629893095,2021-08-25,15:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,YaBrowser,Russia,Fryazino,0
